B_1513	2.9655286944556477e-06
B_1515	0.0
B_1516	0.000732485587530545
B_1517	0.003392564826457261
B_1518	0.002129249602619155
B_1520	8.896586083366943e-06
B_1521	0.0
B_1524	0.0002817252259732865
B_1525	1.4827643472278237e-05
B_1526	0.0
B_1527	0.0
B_1529	0.0
B_1530	0.0
B_1531	0.0
B_1537	0.0
B_1801	0.0699449597874309
B_1802	0.0
B_1803	0.00018979383644516146
B_1804	0.0
B_2702	0.0012425565229769162
B_2703	0.0001304832625560485
B_2704	0.0
B_2705	0.07698215937937415
B_2706	0.0
B_2707	0.00010379350430594767
B_3501	0.08498019026832104
B_3502	0.002120353016535788
B_3503	0.01463488410713862
B_3504	0.0
B_3505	2.9655286944556474e-05
B_3508	0.0016636615975896183
B_3509	0.0
B_3510	0.0
B_3512	2.9655286944556477e-06
B_3517	0.0
B_3519	0.0
B_3520	0.0
B_3521	0.0
B_3522	0.0
B_3541	2.9655286944556477e-06
B_3543	0.0
B_3701	0.026200446015515647
B_3801	0.013617707764940333
B_3802	0.0
B_3901	0.0118413560769614
B_3902	3.558634433346777e-05
B_3903	0.0
B_3905	0.0
B_3906	0.013149154231216341
B_3908	0.0
B_3909	0.0
B_3910	7.710374605584683e-05
B_3911	0.0
B_3915	0.0
B_3924	0.0
B_4001	0.11013380465469384
B_4002	0.015189437973001827
B_4004	0.0
B_4006	0.00017793172166733886
B_4009	0.0
B_4010	0.0
B_4012	1.7793172166733886e-05
B_4101	0.003819600958458874
B_4102	0.006660577447747384
B_4104	0.0
B_4201	0.0003084149842233873
B_4402	0.22127885459419705
B_4403	0.11569120542810372
B_4404	0.0007917961614196579
B_4405	0.0022093188773694575
B_4407	2.9655286944556477e-06
B_4501	0.01293267063652108
B_4601	0.0
B_4701	0.006135678868828735
B_4801	0.0001986904225285284
B_4802	0.0
B_4803	0.0
B_4901	0.022644777110863323
B_5001	0.016716685250646485
B_5002	0.0
B_5101	0.06950606154065146
B_5102	0.0
B_5105	2.0758700861189533e-05
B_5106	0.0
B_5107	8.006927475030249e-05
B_5108	0.0011506251334487913
B_5123	5.9310573889112955e-06
B_5201	0.009700244359564424
B_5301	0.004632155820739722
B_5401	5.9310573889112955e-06
B_5501	0.03620910535930345
B_5502	8.896586083366943e-06
B_5601	0.005017674551018956
B_5603	0.0
B_5604	0.0
B_5701	0.07779767977034946
B_5702	0.00038551873027923417
B_5703	7.710374605584683e-05
B_5801	0.009842589736898295
B_5802	8.896586083366943e-06
B_5901	5.9310573889112955e-06
B_6701	0.0
B_7020	0.0
B_7301	0.0003291736850845769
B_7801	1.4827643472278237e-05
B_8101	5.9310573889112955e-06
B_8201	8.896586083366943e-06
B_8202	0.0
C_102	0.06800846954995136
C_202	0.07189331213968826
C_210	2.9655286944556477e-06
C_302	0.002508837275509478
C_303	0.10841972906929848
C_304	0.15734205594173328
C_305	0.0
C_306	8.896586083366943e-06
C_401	0.1654320182202083
C_403	7.710374605584683e-05
C_407	0.0
C_501	0.22720101539702497
C_602	0.17862862091053594
C_701	0.35247977509430384
C_702	0.31436680031315983
C_704	0.03480937581552039
C_726	5.9310573889112955e-06
C_801	0.00020165595122298403
C_802	0.07163531114327062
C_804	2.9655286944556477e-06
C_1202	0.009649830371758678
C_1203	0.05641325235462978
C_1402	0.018187587483096488
C_1403	8.896586083366943e-06
C_1502	0.03340074968565396
C_1504	0.00013641431994495978
C_1505	0.001126900903893146
C_1601	0.08843503119736186
C_1602	0.0032947023795402244
C_1604	0.0010497971578372993
C_1701	0.0062958174183293395
C_1801	0.0002194491233897179
DRB5_101	0.28765331783350334
DRB5_102	0.0
DRB5_202	0.013181775046855353
DRB5_9901	1.6752953666579677
DRB4_101	0.1488428507034234
DRB4_103	0.47694894545799627
DRB4_9901	1.2761796873146545
DRB3_101	0.3328005266778961
DRB3_202	0.2570016132476098
DRB3_210	3.2620815639012124e-05
DRB3_224	0.00013344879125050415
DRB3_301	0.07452373609167043
DRB3_9901	1.293118787217385
DRB1_101	0.17986228084742947
DRB1_102	0.014276055135109487
DRB1_103	0.03275129890156817
DRB1_301	0.2963512134943418
DRB1_302	3.8551873027923416e-05
DRB1_401	0.2070739721477545
DRB1_402	0.005035467723185689
DRB1_403	0.0015272472776446586
DRB1_404	0.07576036155725843
DRB1_405	0.008991483001589523
DRB1_406	0.0006494507840857868
DRB1_407	0.003054494555289317
DRB1_408	0.0009697278830869967
DRB1_410	1.4827643472278237e-05
DRB1_411	8.896586083366943e-06
DRB1_701	0.28919835828331475
DRB1_801	0.034127304215795594
DRB1_802	0.0003440013285568551
DRB1_803	0.004771535669379137
DRB1_804	0.001607316552394961
DRB1_806	0.0011002111456430452
DRB1_807	8.896586083366943e-06
DRB1_810	5.9310573889112955e-06
DRB1_811	5.9310573889112955e-06
DRB1_901	0.025909824203458994
DRB1_1001	0.011393561244098597
DRB1_1101	0.04970226091907665
DRB1_1102	0.0035882897202913337
DRB1_1103	0.004267395791321677
DRB1_1104	0.017627102559844367
DRB1_1106	5.9310573889112955e-06
DRB1_1111	8.896586083366943e-06
DRB1_1143	0.0
DRB1_1201	0.027787003867049416
DRB1_1202	3.8551873027923416e-05
DRB1_1301	0.09897155464876278
DRB1_1302	0.07529180802353444
DRB1_1303	0.01640530473772864
DRB1_1304	9.489691822258073e-05
DRB1_1305	4.7448459111290364e-05
DRB1_1312	2.6689758250100828e-05
DRB1_1315	2.9655286944556477e-06
DRB1_1321	5.9310573889112955e-06
DRB1_1401	0.036401864724443074
DRB1_1402	8.600033213921377e-05
DRB1_1403	1.1862114777822591e-05
DRB1_1404	0.0005931057388911295
DRB1_1405	0.0
DRB1_1406	3.2620815639012124e-05
DRB1_1407	0.0
DRB1_1409	0.0
DRB1_1410	0.0
DRB1_1415	1.1862114777822591e-05
DRB1_1444	0.0
DRB1_1501	0.2862002087732201
DRB1_1502	0.008190790254086498
DRB1_1503	0.00013344879125050415
DRB1_1601	0.009990866171621076
DRB1_1602	0.000513036464140827
DQB1_201	0.2968642499584826
DQB1_202	0.06376183245949088
DQB1_301	0.34669402861142085
DQB1_302	0.20721631752508837
DQB1_303	0.10442219638917226
DQB1_304	0.002253801807786292
DQB1_401	2.3724229555645182e-05
DQB1_402	0.039741050034400136
DQB1_501	0.2401307205048516
DQB1_502	0.012520462147991743
DQB1_503	0.04321961519299661
DQB1_504	0.002749045099760385
DQB1_601	0.008235273184503334
DQB1_602	0.2770990012099357
DQB1_603	0.09861569120542811
DQB1_604	0.05456276244928946
DQB1_605	1.4827643472278237e-05
DQB1_609	0.01993724941282532
DQA1_101	0.2824072975730113
DQA1_102	0.37877511802804203
DQA1_103	0.10801345163815805
DQA1_104	8.896586083366943e-06
DQA1_201	0.2891064268937866
DQA1_301	0.4025972100306043
DQA1_302	3.8551873027923416e-05
DQA1_303	0.0016814547697563522
DQA1_401	0.03867939076178501
DQA1_501	0.4422226044459206
DQA1_503	2.9655286944556477e-06
DQA1_505	0.0005248985789186497
DQA1_509	0.00010082797561149201
DQA1_601	0.004964295034518754
DPB1_101	0.11779673080116723
DPB1_201	0.18532181917392232
DPB1_202	0.013706673625774003
DPB1_301	0.1254952432919741
DPB1_401	0.7807643946762829
DPB1_402	0.20131491542312163
DPB1_501	0.040283741785485515
DPB1_502	0.0
DPB1_601	1.1862114777822591e-05
DPB1_901	0.003872980474959076
DPB1_902	0.0
DPB1_1001	0.029056250148276435
DPB1_1101	0.051973855899029676
DPB1_1301	0.02889611159877583
DPB1_1401	0.013546535076273397
DPB1_1501	0.013739294441413015
DPB1_1601	0.003374771654290527
DPB1_1701	0.022036843728499917
DPB1_1801	2.6689758250100828e-05
DPB1_1901	0.010462385234039525
DPB1_2001	0.0015153851628668359
DPB1_2101	2.3724229555645182e-05
DPB1_2201	0.0
DPB1_2301	0.0016517994828117958
DPB1_2601	5.6345045194657306e-05
DPB1_2801	2.9655286944556477e-06
DPB1_3001	2.9655286944556477e-06
DPB1_3101	2.9655286944556477e-06
DPB1_3301	1.1862114777822591e-05
DPB1_3401	1.1862114777822591e-05
DPB1_3501	0.0
DPB1_4001	2.9655286944556477e-06
DPB1_4501	0.0
DPB1_4801	0.0
DPB1_8101	0.0
DPB1_8501	0.0
DPA1_103	1.624531446466276
DPA1_104	0.009344380916229746
DPA1_105	0.0011298664325876018
DPA1_107	0.0
DPA1_201	0.29103995160257173
DPA1_202	0.06081409693720197
DPA1_301	0.00015124196341723803
DPA1_401	5.9310573889112955e-06
