,A_101,A_102,A_103,A_201,A_202,A_203,A_205,A_206,A_207,A_210,A_211,A_214,A_216,A_220,A_264,A_301,A_302,A_1101,A_1102,A_1103,A_2301,A_2402,A_2403,A_2404,A_2407,A_2410,A_2501,A_2601,A_2603,A_2608,A_2901,A_2902,A_3001,A_3002,A_3004,A_3101,A_3103,A_3104,A_3201,A_3301,A_3303,A_3401,A_3402,A_3601,A_4027,A_4386,A_6601,A_6602,A_6801,A_6802,A_6817,A_6901,A_7401,A_7403,A_8001,B_702,B_705,B_801,B_1301,B_1302,B_1401,B_1402,B_1501,B_1502,B_1503,B_1504,B_1505,B_1506,B_1507,B_1508,B_1509,B_1510,B_1511,B_1512,B_1513,B_1515,B_1516,B_1517,B_1518,B_1520,B_1521,B_1524,B_1525,B_1526,B_1527,B_1529,B_1530,B_1531,B_1537,B_1801,B_1802,B_1803,B_1804,B_2702,B_2703,B_2704,B_2705,B_2706,B_2707,B_3501,B_3502,B_3503,B_3504,B_3505,B_3508,B_3509,B_3510,B_3512,B_3517,B_3519,B_3520,B_3521,B_3522,B_3541,B_3543,B_3701,B_3801,B_3802,B_3901,B_3902,B_3903,B_3905,B_3906,B_3908,B_3909,B_3910,B_3911,B_3915,B_3924,B_4001,B_4002,B_4004,B_4006,B_4009,B_4010,B_4012,B_4101,B_4102,B_4104,B_4201,B_4402,B_4403,B_4404,B_4405,B_4407,B_4501,B_4601,B_4701,B_4801,B_4802,B_4803,B_4901,B_5001,B_5002,B_5101,B_5102,B_5105,B_5106,B_5107,B_5108,B_5123,B_5201,B_5301,B_5401,B_5501,B_5502,B_5601,B_5603,B_5604,B_5701,B_5702,B_5703,B_5801,B_5802,B_5901,B_6701,B_7020,B_7301,B_7801,B_8101,B_8201,B_8202,C_102,C_202,C_210,C_302,C_303,C_304,C_305,C_306,C_401,C_403,C_407,C_501,C_602,C_701,C_702,C_704,C_726,C_801,C_802,C_804,C_1202,C_1203,C_1402,C_1403,C_1502,C_1504,C_1505,C_1601,C_1602,C_1604,C_1701,C_1801,DRB5_101,DRB5_102,DRB5_202,DRB5_9901,DRB4_101,DRB4_103,DRB4_9901,DRB3_101,DRB3_202,DRB3_210,DRB3_224,DRB3_301,DRB3_9901,DRB1_101,DRB1_102,DRB1_103,DRB1_301,DRB1_302,DRB1_401,DRB1_402,DRB1_403,DRB1_404,DRB1_405,DRB1_406,DRB1_407,DRB1_408,DRB1_410,DRB1_411,DRB1_701,DRB1_801,DRB1_802,DRB1_803,DRB1_804,DRB1_806,DRB1_807,DRB1_810,DRB1_811,DRB1_901,DRB1_1001,DRB1_1101,DRB1_1102,DRB1_1103,DRB1_1104,DRB1_1106,DRB1_1111,DRB1_1143,DRB1_1201,DRB1_1202,DRB1_1301,DRB1_1302,DRB1_1303,DRB1_1304,DRB1_1305,DRB1_1312,DRB1_1315,DRB1_1321,DRB1_1401,DRB1_1402,DRB1_1403,DRB1_1404,DRB1_1405,DRB1_1406,DRB1_1407,DRB1_1409,DRB1_1410,DRB1_1415,DRB1_1444,DRB1_1501,DRB1_1502,DRB1_1503,DRB1_1601,DRB1_1602,DQB1_201,DQB1_202,DQB1_301,DQB1_302,DQB1_303,DQB1_304,DQB1_401,DQB1_402,DQB1_501,DQB1_502,DQB1_503,DQB1_504,DQB1_601,DQB1_602,DQB1_603,DQB1_604,DQB1_605,DQB1_609,DQA1_101,DQA1_102,DQA1_103,DQA1_104,DQA1_201,DQA1_301,DQA1_302,DQA1_303,DQA1_401,DQA1_501,DQA1_503,DQA1_505,DQA1_509,DQA1_601,DPB1_101,DPB1_201,DPB1_202,DPB1_301,DPB1_401,DPB1_402,DPB1_501,DPB1_502,DPB1_601,DPB1_901,DPB1_902,DPB1_1001,DPB1_1101,DPB1_1301,DPB1_1401,DPB1_1501,DPB1_1601,DPB1_1701,DPB1_1801,DPB1_1901,DPB1_2001,DPB1_2101,DPB1_2201,DPB1_2301,DPB1_2601,DPB1_2801,DPB1_3001,DPB1_3101,DPB1_3301,DPB1_3401,DPB1_3501,DPB1_4001,DPB1_4501,DPB1_4801,DPB1_8101,DPB1_8501,DPA1_103,DPA1_104,DPA1_105,DPA1_107,DPA1_201,DPA1_202,DPA1_301,DPA1_401
HC6,0.33208,,,0.97228,0.9478,,0.08253,,,,,,,,,0.80405,0.94607,0.08264,,,0.91752,0.08377,,,,,0.91059,0.00679,,,,0.57006,0.02971,0.93413,0.94877,0.90472,,,0.59981,0.91815,0.94634,,,,,,0.9458,,0.81667,0.02639,,,,,,0.72984,,0.62981,,0.45923,0.2838,0.34146,0.32573,,,,,,,,,0.99153,,,,,,0.94422,0.94849,,,,,,,,,,,0.716,,,,0.94511,,,0.08888,,,0.6782,,0.91576,,,0.94634,,,,,,,,,,,0.89572,0.92117,,0.93371,,,,0.92296,,,,,,,0.94859,0.91018,,,,,,0.9478,0.9501,,,0.75388,0.4943,,,,0.91667,,0.94397,,,,0.9151,0.93158,,0.8257,,,,,,,0.93255,,,0.8972,,0.93164,,,0.15718,,,0.93853,,,,,,,,,,0.544477,0.48412,,,0.26723,0.4669,,,0.79614,,,0.60739,0.80043,0.3488,0.5226,0.9045,,,0.05707,,0.94478,0.90283,0.92131,,0.91284,,,0.17368,0.94721,,0.94773,,0.24571,,0.91883,0.30347,0.3006,0.155,0.20786,0.79699,0.40753,,,0.44326,0.57533,0.26724,0.93406,0.20484,0.1548,,0.10865,0.94751,,0.88399,0.92441,,,,,,0.1434,0.00251,,0.95078,,,,,,0.89246,0.93406,0.66004,0.94558,0.9459,0.9145,,,,0.5519,,0.7973,0.42615,0.91279,,,,,,0.32162,,,,,,,,,,,0.16633,0.94598,,0.92181,,0.20249,0.48586,0.83798,0.01587,0.30635,,,0.01603,0.61532,0.92648,0.51098,,0.94598,0.0895,0.8992,0.54038,,0.91798,0.44145,0.27477,0.70265,,0.1499,0.01251,,,0.01227,0.28138,,,,0.95077,0.89327,0.961,0.91895,0.81709,0.63432,0.7209,0.11063,,,0.94537,,0.91857,0.6368,0.56148,0.90902,0.94012,,0.91204,,0.93603,,,,,,,,,,,,,,,,,0.03175,0.93988,,,0.2363,0.75551,,
HC7,0.875252,,,0.220742,0.909744,,0.570684,,,,,,,,,0.068645,0.909359,0.251163,,,0.413233,0.903677,,,,,9.14e-05,0.169162,,,,0.37789,0.72654,0.888755,0.912267,0.21609,,,0.353764,0.14821,0.90812,,,,,,0.907925,,0.866394,0.275043,,,,,,0.809786,,0.944394,,0.823,0.379683,0.782724,0.113302,,,,,,,,,0.913268,,,,,,0.906695,0.909897,,,,,,,,,,,0.05283,,,,0.906913,,,0.461381,,,0.950918,,0.86012,,,0.909225,,,,,,,,,,,0.789099,0.867328,,0.889064,,,,0.87161,,,,,,,0.204212,0.078069,,,,,,0.909743,0.910164,,,0.916308,0.568833,,,,0.46359,,0.908295,,,,0.073736,0.886048,,0.30801,,,,,,,0.887413,,,0.426451,,0.885366,,,0.411808,,,0.896698,,,,,,,,,,0.76496,0.317894,,,0.984772,0.21672,,,0.393706,,,0.267587,0.789318,0.773782,0.564495,0.257112,,,0.540202,,0.907545,0.714544,0.868857,,0.355021,,,0.777646,0.906677,,0.909726,,0.763842,,0.863605,0.992825,0.904188,0.127615,0.518175,0.754244,0.305896,,,0.665341,0.79284,0.06039,0.888478,0.178762,0.608089,,0.858369,0.908597,,0.772772,0.869533,,,,,,0.899971,0.056656,,0.910877,,,,,,0.344228,0.889077,0.967598,0.907733,0.911028,0.061477,,,,0.803044,,0.868822,0.491367,0.064041,,,,,,0.644439,,,,,,,,,,,0.766123,0.90802,,0.868372,,0.543122,0.860852,0.252232,0.221052,0.06333,,,0.102127,0.222821,0.87586,0.339007,,0.908021,0.891204,0.69438,0.702508,,0.991924,0.212354,0.516524,0.894,,0.789354,0.688234,,,0.204977,0.708813,,,,0.910865,0.550721,0.154037,0.863406,0.87506,0.97207,0.153115,0.883906,,,0.908276,,0.864164,0.907081,0.876521,0.583111,0.004338,,0.875426,,0.89333,,,,,,,,,,,,,,,,,0.973982,0.000428,,,0.970539,0.72093,,
HC8,0.5116,,,0.5765,0.97,,0.9409,,,,,,,,,0.4487,0.9685,0.2563,,,0.3711,0.672,,,,,0.939,0.9229,,,,0.2838,0.9371,0.9367,0.9962,0.9124,,,0.9706,0.9472,0.9495,,,,,,0.9449,,0.931,0.9343,,,,,,0.3501,,0.41359,,0.9302,0.918,0.3207,0.993,,,,,,,,,0.9923,,,,,,0.9539,0.9708,,,,,,,,,,,0.9613,,,,0.9579,,,0.801,,,0.5344,,0.9434,,,0.9681,,,,,,,,,,,0.931,0.9488,,0.9341,,,,0.9499,,,,,,,0.1898,0.9401,,,,,,0.9701,0.9643,,,0.0153,0.5473,,,,0.943,,0.941,,,,0.9434,0.0552,,0.557,,,,,,,0.9548,,,0.1155,,0.9567,,,0.8226,,,0.00142,,,,,,,,,,0.4555,0.469,,,0.4,0.4763,,,0.3228,,,0.4962,0.2586,0.5502,0.2322,0.0731,,,0.535,,0.9491,0.133,0.9222,,0.9155,,,0.503,0.9625,,0.9701,,0.5428,,0.948,0.4648,0.6491,0.4856,0.717,0.5204,0.1933,,,0.5549,0.2867,0.350424,0.937,0.91263,0.5001,,0.958,0.95,,0.0895,0.9555,,,,,,0.5428,0.911,,0.9762,,,,,,0.9289,0.9374,0.3093,0.9515,0.8997,0.943,,,,0.9307,,0.6204,0.5496,0.9404,,,,,,0.9359,,,,,,,,,,,0.4769,0.9501,,0.9484,,0.5316,0.8928,0.3566,0.3086,0.9232,,,0.9294,0.5819,0.9311,0.9269,,0.9501,0.5589,0.6072,0.3919,,0.9197,0.0945,0.6783,0.398,,0.3287,0.5005,,,0.9315,0.4383,,,,0.9762,0.4253,0.9384,0.9472,0.79537,0.507,0.2299,0.931,,,0.9452,,0.9212,0.3092,0.9298,0.9381,0.9447,,0.1209,,0.9422,,,,,,,,,,,,,,,,,0.5208,0.95,,,0.5864,0.9328,,
HC9,0.73397,,,0.20301,0.99795,,0.96851,,,,,,,,,0.98143,0.99863,0.00599,,,0.00725,0.7637,,,,,0.96796,0.00635,,,,0.96556,0.96537,0.9661,0.98213,0.96763,,,0.95851,0.97201,0.98087,,,,,,0.98028,,0.9617,0.97562,,,,,,0.13186,,0.83845,,0.96197,0.96975,0.96885,0.9777,,,,,,,,,0.99694,,,,,,0.98114,0.9986,,,,,,,,,,,0.95685,,,,1.23e-06,,,0.35271,,,0.96455,,0.96997,,,0.99862,,,,,,,,,,,0.96272,0.97264,,0.97626,,,,0.97279,,,,,,,0.83195,0.96825,,,,,,0.98312,0.98207,,,0.21833,0.95283,,,,0.97034,,0.97925,,,,0.9696,0.97542,,0.95653,,,,,,,0.97647,,,0.96315,,0.9772,,,0.9523,,,0.97843,,,,,,,,,,0.95797,0.25982,,,0.80702,0.79729,,,0.95487,,,0.19479,0.95156,0.49353,0.0939,0.9658,,,0.95635,,0.98089,0.96504,0.97166,,0.96881,,,0.964,0.998,,0.98318,,0.95049,,0.9717,0.8917,0.9597,0.74508,0.47659,0.88062,0.10068,,,0.95545,0.55968,0.68879,0.96622,0.96722,0.18945,,0.26898,0.99815,,0.95404,0.97407,,,,,,0.11128,0.96741,,0.98454,,,,,,0.96159,0.97676,0.9708,0.99801,0.99905,0.97025,,,,0.96247,,0.95933,0.95578,0.96875,,,,,,0.96506,,,,,,,,,,,0.9328,0.98111,,0.97299,,0.0851,0.09215,0.1506,0.94413,0.1556,,,0.96169,0.54766,0.97438,0.96025,,0.98111,0.8348,0.95936,0.96797,,0.9706,0.27849,0.94122,0.95543,,0.1131,0.11618,,,0.96283,0.1217,,,,0.98453,0.95201,0.00167,0.97153,0.8897,0.8754,0.29795,0.96216,,,0.99713,,0.9711,0.96967,0.9613,0.9675,0.97893,,0.96862,,0.97781,,,,,,,,,,,,,,,,,0.67025,0.97911,,,0.29125,0.96278,,
HC10,0.481302,,,0.293762,0.99983,,0.999175,,,,,,,,,0.24683,0.99983,0.21509,,,0.998327,0.83494,,,,,0.998799,0.00366,,,,0.444744,0.99867,0.999087,0.999999,0.997285,,,0.188016,0.999472,0.999752,,,,,,0.999999,,0.996781,0.999366,,,,,,0.849021,,0.413078,,0.997875,0.998863,0.997405,0.94627,,,,,,,,,0.999997,,,,,,0.99976,0.999828,,,,,,,,,,,0.996394,,,,0.999744,,,0.996075,,,0.471107,,0.99923,,,0.99983,,,,,,,,,,,0.998607,0.999276,,0.999376,,,,0.999301,,,,,,,0.164188,0.999167,,,,,,0.999829,1.0,,,0.32752,0.026131,,,,0.999223,,1.0,,,,0.998851,0.999082,,0.996369,,,,,,,0.999698,,,0.0203,,0.999705,,,0.322372,,,0.999602,,,,,,,,,,0.190275,0.996377,,,0.159968,0.739916,,,0.026397,,,0.44431,0.993324,0.634751,0.772834,0.998073,,,0.99637,,0.99965,0.997075,0.998932,,0.998241,,,0.995468,0.99974,,0.999829,,0.100454,,0.99926,0.040059,0.200921,0.687874,0.597623,0.994878,0.304,,,0.99627,0.398486,0.009501,0.999094,0.998156,0.584306,,0.642067,0.999633,,0.996151,0.99951,,,,,,0.563286,0.99818,,0.999828,,,,,,0.998535,0.999385,0.99756,0.999753,0.999998,0.999212,,,,0.998593,,0.99487,0.996296,5.47e-05,,,,,,0.99804,,,,,,,,,,,0.206085,0.999634,,0.999511,,0.58799,0.997205,0.67623,0.802256,0.994635,,,0.997858,0.093111,0.999308,0.997758,,0.999634,0.05803,0.994876,0.997311,,0.998893,0.032396,0.656283,0.994373,,0.60326,0.997456,,,0.997918,0.6675,,,,0.999828,0.889387,0.983374,0.99926,0.46197,0.782105,0.160153,0.997909,,,0.999634,,0.998356,0.056102,0.998528,0.999135,0.999439,,0.998782,,0.999425,,,,,,,,,,,,,,,,,0.005112,0.999608,,,0.00619,0.12944,,
HC11,0.4686,,,0.09854,0.99796,,0.96875,,,,,,,,,0.17215,0.99861,0.03033,,,0.97076,0.12612,,,,,0.96882,0.97204,,,,0.96598,0.96581,0.97638,0.99857,0.96792,,,0.95906,0.97195,0.99804,,,,,,0.98036,,0.96215,0.97598,,,,,,0.530978,,0.9404,,0.96254,0.97067,0.05466,0.91552,,,,,,,,,0.99685,,,,,,0.9824,0.99864,,,,,,,,,,,0.95738,,,,0.99701,,,0.953875,,,0.96507,,0.97078,,,0.99863,,,,,,,,,,,0.96368,0.972485,,0.97678,,,,0.9736,,,,,,,0.95552,0.96871,,,,,,0.99864,0.99906,,,0.55173,0.95342,,,,0.9708,,0.99867,,,,0.97023,0.97623,,0.95733,,,,,,,0.976861,,,0.02047,,0.97776,,,0.31922,,,0.97804,,,,,,,,,,0.21563,0.95731,,,0.74491,0.71014,,,0.35113,,,0.90447,0.507,0.57087,0.9219,0.96629,,,0.21766,,0.98092,0.96559,0.9721,,0.969218,,,0.96455,0.98107,,0.9991,,0.5674,,0.99745,0.64393,0.7235,0.95113,0.83894,0.915031,0.52085,,,0.95615,0.97839,0.54232,0.9767,0.96784,0.59328,,0.66106,0.98137,,0.95474,5.28e-07,,,,,,0.80265,5.28e-06,,0.99911,,,,,,0.97431,0.97682,0.97112,0.99801,0.9813,0.96988,,,,0.96317,,0.95987,0.95652,0.96947,,,,,,0.965327,,,,,,,,,,,0.90108,0.99817,,0.9974,,0.578042,0.966987,0.1945,0.14479,0.67401,,,3.72e-05,0.8232,0.97396,0.96049,,0.99817,0.98802,0.95992,0.96837,,0.9712,0.39124,0.37096,0.95594,,0.80023,0.27987,,,2.71e-05,0.90689,,,,0.99911,0.8832,0.499672,0.97198,0.35286,0.85216,0.713488,0.96292,,,0.98066,,0.97134,0.97003,0.97407,0.96737,0.97921,,0.96871,,0.97809,,,,,,,,,,,,,,,,,0.66542,0.9793,,,0.59596,0.96323,,
HC12,0.395,,,0.978,1.0,,0.999,,,,,,,,,0.8227,1.0,0.935,,,0.998,0.992,,,,,0.999,0.998,,,,0.995,0.999,0.999,1.0,0.997,,,0.996,0.9994,1.0,,,,,,1.0,,0.997,0.999,,,,,,0.2095,,0.0473,,0.998,0.00467,0.997,0.537,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,0.62,,,,1.0,,,0.791,,,0.942,,0.999,,,1.0,,,,,,,,,,,0.999,0.999,,0.999,,,,0.999,,,,,,,0.677,0.999,,,,,,1.0,1.0,,,0.0656,0.741,,,,0.999,,1.0,,,,0.9988,0.999,,0.996,,,,,,,1.0,,,0.998,,1.0,,,0.741,,,1.0,,,,,,,,,,0.619,0.624,,,0.651,0.981,,,0.729,,,0.0604,0.601,0.40463,0.3294,0.998,,,0.551,,1.0,0.997,0.999,,0.998,,,0.995,1.0,,1.0,,0.579,,0.999,0.749,0.055,0.0737,0.283,0.11,0.915,,,0.996,0.534,0.325,0.999,0.998,0.0208,,0.15,1.0,,0.141,6.36e-05,,,,,,0.156,0.998,,1.0,,,,,,0.9985,0.999,0.205,1.0,1.0,0.999,,,,0.998,,0.796,0.996,0.999,,,,,,0.998,,,,,,,,,,,0.825,1.0,,0.999,,0.0227,0.997,0.3315,0.485,0.7099,,,0.998,0.111,0.999,0.998,,1.0,0.726,0.537,0.997,,0.999,0.033,0.563,0.71,,0.156,0.059,,,0.998,0.222,,,,1.0,0.0701,0.737,0.999,0.993,0.528,0.353,0.998,,,1.0,,0.998,0.257,0.998,0.999,0.999,,0.999,,0.999,,,,,,,,,,,,,,,,,0.374,1.0,,,0.293,0.412,,
HC13,0.091795,,,0.00536,0.998614,,0.97908,,,,,,,,,0.155699,0.999068,0.967695,,,0.971163,0.743975,,,,,0.979132,0.972849,,,,0.965749,0.977024,0.977731,0.996443,0.968025,,,0.063311,0.980385,0.991506,,,,,,0.994676,,0.974605,0.983513,,,,,,0.66799,,0.966592,,0.974825,0.98012,0.969216,0.96728,,,,,,,,,0.998151,,,,,,0.990523,0.999089,,,,,,,,,,,0.971437,,,,0.998148,,,0.09467,,,0.96485,,0.980289,,,0.99858,,,,,,,,,,,0.975151,0.98112,,0.98486,,,,0.99754,,,,,,,0.374615,0.998113,,,,,,0.993382,0.996218,,,0.236838,0.968791,,,,0.981088,,0.994532,,,,0.980376,0.976225,,0.07689,,,,,,,0.998944,,,0.975823,,0.98825,,,0.132432,,,0.986018,,,,,,,,,,0.061715,0.971559,,,0.378677,0.239128,,,0.353293,,,0.77875,0.386246,0.144746,0.553648,0.977458,,,0.971276,,0.998778,0.976966,0.98171,,0.979403,,,0.964362,0.991238,,0.99341,,0.950292,,0.997411,0.85154,0.973462,0.003064,0.02198,0.163029,0.880133,,,0.091388,0.856721,0.827757,0.977289,0.995872,0.965264,,0.675063,0.998264,,0.97,0.981819,,,,,,0.882785,0.978332,,0.993775,,,,,,0.974542,0.997887,0.97118,0.990731,0.99606,0.979415,,,,0.97492,,0.973394,0.090916,0.979888,,,,,,0.976887,,,,,,,,,,,0.933431,0.998812,,0.998269,,0.9652,0.978079,0.00588,0.21302,0.290139,,,0.974639,0.39644,0.982453,0.97383,,0.998812,0.847228,0.973407,0.020002,,0.980714,0.717327,0.643591,0.970727,,0.881646,0.398193,,,0.005639,0.475878,,,,0.993774,0.968515,0.967514,0.98053,0.59778,0.07259,0.59451,0.974907,,,0.99834,,0.97151,0.970058,0.973959,0.979832,0.979797,,0.97938,,0.977719,,,,,,,,,,,,,,,,,0.95714,0.998657,,,0.96605,0.975344,,
HC14,0.475853,,,0.196941,0.997915,,0.968189,,,,,,,,,0.48038,0.998646,0.935993,,,0.970047,0.197372,,,,,0.968262,0.971635,,,,0.965537,0.964682,0.964492,0.998566,0.967317,,,0.958446,0.971222,0.980687,,,,,,0.980261,,0.961418,0.975463,,,,,,0.303896,,0.342482,,0.961801,0.969963,0.000833,0.413307,,,,,,,,,0.995248,,,,,,0.981783,0.983039,,,,,,,,,,,0.956759,,,,0.997004,,,0.95297,,,0.964449,,0.970274,,,0.983075,,,,,,,,,,,0.963023,0.971974,,0.976283,,,,2.24e-05,,,,,,,0.246995,0.967929,,,,,,0.982442,0.980705,,,0.822244,0.301149,,,,0.970138,,0.980807,,,,0.969542,0.965118,,0.956654,,,,,,,0.975903,,,0.962959,,0.977356,,,0.95215,,,0.978238,,,,,,,,,,0.285225,0.314168,,,0.954789,0.903618,,,0.532965,,,0.253979,0.705327,0.38481,0.468269,0.96565,,,0.01608,,0.980342,0.964897,0.971718,,0.968575,,,0.54105,0.997991,,0.98239,,0.681426,,0.971636,0.75102,0.594553,0.33252,0.688864,0.42623,0.633036,,,0.318419,0.576402,0.805542,0.965027,0.967107,0.83051,,0.751675,0.998153,,0.359955,0.972893,,,,,,0.972011,0.018583,,0.999082,,,,,,0.961374,0.976619,0.956172,0.981158,0.980848,0.969661,,,,0.962475,,0.150428,0.30546,0.968807,,,,,,0.964776,,,,,,,,,,,0.697577,0.980508,,0.997384,,0.804879,0.116241,0.368453,0.876319,0.957596,,,0.043093,0.584763,0.996393,0.959887,,0.980508,0.793096,0.150268,0.967905,,0.000742,0.255105,0.561958,0.03261,,0.406571,0.128475,,,0.037227,0.42837,,,,0.999082,0.993678,0.74977,0.971266,0.01508,0.83911,0.993924,0.96229,,,0.997139,,0.97064,0.954383,0.960829,0.966617,0.968799,,0.968189,,0.977763,,,,,,,,,,,,,,,,,0.175851,0.978665,,,0.165917,0.962577,,
HC15,0.10414,,,0.85173,0.94079,,0.9034,,,,,,,,,0.89509,0.94019,0.87194,,,0.7839,0.13216,,,,,0.90471,0.85587,,,,0.46495,0.85649,0.89563,0.94164,0.77357,,,0.72399,0.91039,0.91634,,,,,,0.91539,,0.10458,0.89192,,,,,,0.4937,,0.42003,,0.87918,0.67319,0.46274,0.60448,,,,,,,,,0.94223,,,,,,0.91489,0.94056,,,,,,,,,,,0.14417,,,,0.9144,,,0.37844,,,0.40138,,0.90962,,,0.94024,,,,,,,,,,,0.8888,0.91486,,0.09051,,,,0.88011,,,,,,,0.53318,0.27917,,,,,,0.9408,0.93997,,,0.40713,0.19975,,,,0.91025,,0.9151,,,,0.86662,0.89241,,0.5879,,,,,,,0.92611,,,0.9543,,0.92495,,,0.94236,,,0.90447,,,,,,,,,,0.42426,0.06305,,,0.05632,0.05666,,,0.5713,,,0.50881,0.29073,0.23157,0.6558,0.84934,,,0.53751,,0.91493,0.36172,0.87616,,0.69004,,,0.3296,0.91476,,0.9408,,0.44823,,0.91245,0.50496,0.26989,0.87835,0.50247,0.10918,0.88187,,,0.22076,0.03802,0.02697,0.8955,0.85515,0.58384,,0.82428,0.91571,,0.24093,0.03416,,,,,,0.55934,0.61698,,0.94165,,,,,,0.97356,0.8967,0.60576,0.916,0.94058,0.9078,,,,0.32314,,0.66605,0.20624,0.90551,,,,,,0.929,,,,,,,,,,,0.49635,0.91534,,0.91488,,0.5658,0.9122,0.51407,0.73658,0.55928,,,0.4163,0.02983,0.88466,0.37506,,0.91533,0.30197,0.2036,0.20893,,0.62643,0.0137,0.8063,0.45172,,0.70865,0.10645,,,0.4497,0.51683,,,,0.94165,0.12576,0.96816,0.91209,0.213858,0.13133,0.13745,0.8834,,,0.91521,,0.51564,0.25429,0.95512,0.90122,0.90571,,0.90537,,0.90062,,,,,,,,,,,,,,,,,0.12343,0.90463,,,0.38725,0.13295,,
HC16,0.09942,,,0.19172,0.96957,,0.9451,,,,,,,,,0.69175,0.9976,0.92859,,,0.94933,0.5509,,,,,0.94433,0.92854,,,,0.40853,0.94037,0.9412,0.96829,0.94476,,,0.84808,0.95,0.9673,,,,,,0.96555,,0.98732,0.95744,,,,,,0.08812,,0.15614,,0.93442,0.94806,0.92021,0.6502,,,,,,,,,0.9925,,,,,,0.9663,0.9698,,,,,,,,,,,0.78191,,,,0.96492,,,0.68451,,,0.97597,,0.94778,,,0.96782,,,,,,,,,,,0.93558,0.95192,,0.95882,,,,0.95278,,,,,,,0.67831,0.94464,,,,,,0.96955,0.96906,,,0.72318,0.81567,,,,0.94823,,0.96368,,,,0.94753,0.938,,0.92578,,,,,,,0.9584,,,0.93659,,0.958,,,0.63792,,,0.96181,,,,,,,,,,0.01798,0.9262,,,0.50828,0.91175,,,0.9258,,,0.66197,0.84623,0.41485,0.06402,0.94129,,,0.925,,0.95271,0.9403,0.95104,,0.94656,,,0.04884,0.9673,,0.96956,,0.4268,,0.95064,0.28384,0.6411,0.80868,0.89239,0.13176,0.45571,,,2.13e-05,0.21134,0.48456,0.9416,0.24392,0.1577,,0.99691,0.95501,,0.6663,0.95535,,,,,,0.19015,0.29914,,0.9728,,,,,,0.93376,0.95962,0.92501,0.9666,0.96546,0.94763,,,,0.13481,,0.71782,1.97e-05,0.9459,,,,,,0.34132,,,,,,,,,,,0.25,0.95404,,0.95229,,0.16552,0.7843,0.99077,0.62982,0.92536,,,0.46788,0.06897,0.95524,0.48336,,0.95404,0.18,0.71274,0.01287,,0.05034,0.15275,0.57227,0.51561,,0.18288,0.6414,,,0.43375,0.34686,,,,0.97283,0.38053,0.13052,0.95059,0.8657,0.39471,0.65247,0.93495,,,0.9518,,0.95002,0.64958,0.93333,0.94339,0.94782,,0.94602,,0.9438,,,,,,,,,,,,,,,,,0.643,0.9636,,,0.76013,0.96357,,
HC17,0.6372,,,0.2205,0.9733,,0.948,,,,,,,,,0.4484,0.9729,0.8853,,,0.9512,0.2053,,,,,0.9472,0.9534,,,,0.9431,0.943,0.9606,0.9681,0.9466,,,0.8768,0.9676,0.9683,,,,,,0.966,,0.9369,0.96,,,,,,0.8454,,0.05411,,0.9374,0.019,0.949,0.1566,,,,,,,,,0.9948,,,,,,0.971,0.9738,,,,,,,,,,,0.9288,,,,0.995,,,0.9627,,,0.6219,,0.9502,,,0.9978,,,,,,,,,,,0.9587,0.9542,,0.9606,,,,0.9557,,,,,,,0.0788,0.9473,,,,,,0.97333,0.9677,,,0.178,0.7576,,,,0.9506,,0.9657,,,,0.9498,0.9601,,0.9436,,,,,,,0.9603,,,0.9392,,0.9636,,,0.933,,,0.963,,,,,,,,,,0.9305,0.2637,,,0.069,0.4999,,,0.335,,,0.8635,0.6238,0.022252,0.789,0.9436,,,0.9023,,0.9679,0.5924,0.9529,,0.9487,,,0.7196,0.9966,,0.9733,,0.7106,,0.9536,0.9188,0.555,0.08368,0.3042,0.0141,0.125,,,0.0497,0.0536,0.1091,0.961,0.9463,2.83e-09,,0.103998,0.9691,,0.9811,0.9575,,,,,,0.0968,0.1513,,0.9756,,,,,,0.957,0.9614,0.9516,0.9688,0.9669,0.9499,,,,0.9582,,0.5377,0.0465,0.9484,,,,,,0.9421,,,,,,,,,,,0.668246,0.9684,,0.9551,,1.88e-10,0.53,0.39224,0.2654,0.4816,,,0.265,0.3845,0.9569,0.934,,0.9684,0.6735,0.5379,0.0019,,0.9514,0.2865,0.8944,0.4189,,0.1585,0.023369,,,0.24,6.59e-05,,,,0.9756,0.7609,0.7221,0.9528,0.0808,0.7682,0.0955,0.2303,,,0.9669,,0.9521,0.0318,0.9568,0.9622,0.9653,,0.9476,,0.964,,,,,,,,,,,,,,,,,0.5846,0.9668,,,0.3333,0.9386,,
